metric,field,period,population,category,numerator,denominator,is_partial,provenance
authors_band,math.GT,2019-12,all,1,29,80,False,metadata:authors_field
authors_band,math.GT,2019-12,all,2,32,80,False,metadata:authors_field
authors_band,math.GT,2019-12,all,3,10,80,False,metadata:authors_field
authors_band,math.GT,2019-12,all,4plus,9,80,False,metadata:authors_field
authors_band,math.GT,2019-12,panel,1,13,52,False,metadata:authors_field
authors_band,math.GT,2019-12,panel,2,23,52,False,metadata:authors_field
authors_band,math.GT,2019-12,panel,3,8,52,False,metadata:authors_field
authors_band,math.GT,2019-12,panel,4plus,8,52,False,metadata:authors_field
authors_band,math.GT,2020-01,all,1,24,55,False,metadata:authors_field
authors_band,math.GT,2020-01,all,2,17,55,False,metadata:authors_field
authors_band,math.GT,2020-01,all,3,9,55,False,metadata:authors_field
authors_band,math.GT,2020-01,all,4plus,5,55,False,metadata:authors_field
authors_band,math.GT,2020-01,panel,1,10,32,False,metadata:authors_field
authors_band,math.GT,2020-01,panel,2,11,32,False,metadata:authors_field
authors_band,math.GT,2020-01,panel,3,7,32,False,metadata:authors_field
authors_band,math.GT,2020-01,panel,4plus,4,32,False,metadata:authors_field
authors_band,math.GT,2020-02,all,1,36,78,False,metadata:authors_field
authors_band,math.GT,2020-02,all,2,23,78,False,metadata:authors_field
authors_band,math.GT,2020-02,all,3,13,78,False,metadata:authors_field
authors_band,math.GT,2020-02,all,4plus,6,78,False,metadata:authors_field
authors_band,math.GT,2020-02,panel,1,25,57,False,metadata:authors_field
authors_band,math.GT,2020-02,panel,2,16,57,False,metadata:authors_field
authors_band,math.GT,2020-02,panel,3,12,57,False,metadata:authors_field
authors_band,math.GT,2020-02,panel,4plus,4,57,False,metadata:authors_field
authors_band,math.GT,2020-03,all,1,34,77,False,metadata:authors_field
authors_band,math.GT,2020-03,all,2,30,77,False,metadata:authors_field
authors_band,math.GT,2020-03,all,3,11,77,False,metadata:authors_field
authors_band,math.GT,2020-03,all,4plus,2,77,False,metadata:authors_field
authors_band,math.GT,2020-03,panel,1,21,56,False,metadata:authors_field
authors_band,math.GT,2020-03,panel,2,24,56,False,metadata:authors_field
authors_band,math.GT,2020-03,panel,3,10,56,False,metadata:authors_field
authors_band,math.GT,2020-03,panel,4plus,1,56,False,metadata:authors_field
authors_band,math.GT,2020-04,all,1,35,79,False,metadata:authors_field
authors_band,math.GT,2020-04,all,2,28,79,False,metadata:authors_field
authors_band,math.GT,2020-04,all,3,10,79,False,metadata:authors_field
authors_band,math.GT,2020-04,all,4plus,6,79,False,metadata:authors_field
authors_band,math.GT,2020-04,panel,1,19,53,False,metadata:authors_field
authors_band,math.GT,2020-04,panel,2,23,53,False,metadata:authors_field
authors_band,math.GT,2020-04,panel,3,6,53,False,metadata:authors_field
authors_band,math.GT,2020-04,panel,4plus,5,53,False,metadata:authors_field
authors_band,math.GT,2020-05,all,1,32,78,False,metadata:authors_field
authors_band,math.GT,2020-05,all,2,30,78,False,metadata:authors_field
authors_band,math.GT,2020-05,all,3,11,78,False,metadata:authors_field
authors_band,math.GT,2020-05,all,4plus,5,78,False,metadata:authors_field
authors_band,math.GT,2020-05,panel,1,20,60,False,metadata:authors_field
authors_band,math.GT,2020-05,panel,2,26,60,False,metadata:authors_field
authors_band,math.GT,2020-05,panel,3,11,60,False,metadata:authors_field
authors_band,math.GT,2020-05,panel,4plus,3,60,False,metadata:authors_field
authors_band,math.GT,2020-06,all,1,36,83,False,metadata:authors_field
authors_band,math.GT,2020-06,all,2,25,83,False,metadata:authors_field
authors_band,math.GT,2020-06,all,3,14,83,False,metadata:authors_field
authors_band,math.GT,2020-06,all,4plus,8,83,False,metadata:authors_field
authors_band,math.GT,2020-06,panel,1,15,52,False,metadata:authors_field
authors_band,math.GT,2020-06,panel,2,17,52,False,metadata:authors_field
authors_band,math.GT,2020-06,panel,3,13,52,False,metadata:authors_field
authors_band,math.GT,2020-06,panel,4plus,7,52,False,metadata:authors_field
authors_band,math.GT,2020-07,all,1,33,76,False,metadata:authors_field
authors_band,math.GT,2020-07,all,2,20,76,False,metadata:authors_field
authors_band,math.GT,2020-07,all,3,15,76,False,metadata:authors_field
authors_band,math.GT,2020-07,all,4plus,8,76,False,metadata:authors_field
authors_band,math.GT,2020-07,panel,1,17,52,False,metadata:authors_field
authors_band,math.GT,2020-07,panel,2,14,52,False,metadata:authors_field
authors_band,math.GT,2020-07,panel,3,13,52,False,metadata:authors_field
authors_band,math.GT,2020-07,panel,4plus,8,52,False,metadata:authors_field
authors_band,math.GT,2020-08,all,1,30,76,False,metadata:authors_field
authors_band,math.GT,2020-08,all,2,27,76,False,metadata:authors_field
authors_band,math.GT,2020-08,all,3,12,76,False,metadata:authors_field
authors_band,math.GT,2020-08,all,4plus,7,76,False,metadata:authors_field
authors_band,math.GT,2020-08,panel,1,10,42,False,metadata:authors_field
authors_band,math.GT,2020-08,panel,2,17,42,False,metadata:authors_field
authors_band,math.GT,2020-08,panel,3,10,42,False,metadata:authors_field
authors_band,math.GT,2020-08,panel,4plus,5,42,False,metadata:authors_field
authors_band,math.GT,2020-09,all,1,30,90,False,metadata:authors_field
authors_band,math.GT,2020-09,all,2,40,90,False,metadata:authors_field
authors_band,math.GT,2020-09,all,3,16,90,False,metadata:authors_field
authors_band,math.GT,2020-09,all,4plus,4,90,False,metadata:authors_field
authors_band,math.GT,2020-09,panel,1,18,69,False,metadata:authors_field
authors_band,math.GT,2020-09,panel,2,35,69,False,metadata:authors_field
authors_band,math.GT,2020-09,panel,3,13,69,False,metadata:authors_field
authors_band,math.GT,2020-09,panel,4plus,3,69,False,metadata:authors_field
authors_band,math.GT,2020-10,all,1,45,105,False,metadata:authors_field
authors_band,math.GT,2020-10,all,2,35,105,False,metadata:authors_field
authors_band,math.GT,2020-10,all,3,14,105,False,metadata:authors_field
authors_band,math.GT,2020-10,all,4plus,11,105,False,metadata:authors_field
authors_band,math.GT,2020-10,panel,1,26,80,False,metadata:authors_field
authors_band,math.GT,2020-10,panel,2,31,80,False,metadata:authors_field
authors_band,math.GT,2020-10,panel,3,12,80,False,metadata:authors_field
authors_band,math.GT,2020-10,panel,4plus,11,80,False,metadata:authors_field
authors_band,math.GT,2020-11,all,1,33,81,False,metadata:authors_field
authors_band,math.GT,2020-11,all,2,31,81,False,metadata:authors_field
authors_band,math.GT,2020-11,all,3,13,81,False,metadata:authors_field
authors_band,math.GT,2020-11,all,4plus,4,81,False,metadata:authors_field
authors_band,math.GT,2020-11,panel,1,11,49,False,metadata:authors_field
authors_band,math.GT,2020-11,panel,2,24,49,False,metadata:authors_field
authors_band,math.GT,2020-11,panel,3,10,49,False,metadata:authors_field
authors_band,math.GT,2020-11,panel,4plus,4,49,False,metadata:authors_field
authors_band,math.GT,2020-12,all,1,32,73,False,metadata:authors_field
authors_band,math.GT,2020-12,all,2,28,73,False,metadata:authors_field
authors_band,math.GT,2020-12,all,3,12,73,False,metadata:authors_field
authors_band,math.GT,2020-12,all,4plus,1,73,False,metadata:authors_field
authors_band,math.GT,2020-12,panel,1,17,49,False,metadata:authors_field
authors_band,math.GT,2020-12,panel,2,21,49,False,metadata:authors_field
authors_band,math.GT,2020-12,panel,3,10,49,False,metadata:authors_field
authors_band,math.GT,2020-12,panel,4plus,1,49,False,metadata:authors_field
authors_band,math.GT,2021-01,all,1,26,56,False,metadata:authors_field
authors_band,math.GT,2021-01,all,2,20,56,False,metadata:authors_field
authors_band,math.GT,2021-01,all,3,10,56,False,metadata:authors_field
authors_band,math.GT,2021-01,all,4plus,0,56,False,metadata:authors_field
authors_band,math.GT,2021-01,panel,1,13,35,False,metadata:authors_field
authors_band,math.GT,2021-01,panel,2,13,35,False,metadata:authors_field
authors_band,math.GT,2021-01,panel,3,9,35,False,metadata:authors_field
authors_band,math.GT,2021-01,panel,4plus,0,35,False,metadata:authors_field
authors_band,math.GT,2021-02,all,1,22,44,False,metadata:authors_field
authors_band,math.GT,2021-02,all,2,16,44,False,metadata:authors_field
authors_band,math.GT,2021-02,all,3,4,44,False,metadata:authors_field
authors_band,math.GT,2021-02,all,4plus,2,44,False,metadata:authors_field
authors_band,math.GT,2021-02,panel,1,10,27,False,metadata:authors_field
authors_band,math.GT,2021-02,panel,2,12,27,False,metadata:authors_field
authors_band,math.GT,2021-02,panel,3,3,27,False,metadata:authors_field
authors_band,math.GT,2021-02,panel,4plus,2,27,False,metadata:authors_field
authors_band,math.GT,2021-03,all,1,32,75,False,metadata:authors_field
authors_band,math.GT,2021-03,all,2,28,75,False,metadata:authors_field
authors_band,math.GT,2021-03,all,3,11,75,False,metadata:authors_field
authors_band,math.GT,2021-03,all,4plus,4,75,False,metadata:authors_field
authors_band,math.GT,2021-03,panel,1,17,54,False,metadata:authors_field
authors_band,math.GT,2021-03,panel,2,24,54,False,metadata:authors_field
authors_band,math.GT,2021-03,panel,3,9,54,False,metadata:authors_field
authors_band,math.GT,2021-03,panel,4plus,4,54,False,metadata:authors_field
authors_band,math.GT,2021-04,all,1,29,67,False,metadata:authors_field
authors_band,math.GT,2021-04,all,2,20,67,False,metadata:authors_field
authors_band,math.GT,2021-04,all,3,15,67,False,metadata:authors_field
authors_band,math.GT,2021-04,all,4plus,3,67,False,metadata:authors_field
authors_band,math.GT,2021-04,panel,1,12,42,False,metadata:authors_field
authors_band,math.GT,2021-04,panel,2,14,42,False,metadata:authors_field
authors_band,math.GT,2021-04,panel,3,14,42,False,metadata:authors_field
authors_band,math.GT,2021-04,panel,4plus,2,42,False,metadata:authors_field
authors_band,math.GT,2021-05,all,1,20,64,False,metadata:authors_field
authors_band,math.GT,2021-05,all,2,28,64,False,metadata:authors_field
authors_band,math.GT,2021-05,all,3,13,64,False,metadata:authors_field
authors_band,math.GT,2021-05,all,4plus,3,64,False,metadata:authors_field
authors_band,math.GT,2021-05,panel,1,11,41,False,metadata:authors_field
authors_band,math.GT,2021-05,panel,2,17,41,False,metadata:authors_field
authors_band,math.GT,2021-05,panel,3,10,41,False,metadata:authors_field
authors_band,math.GT,2021-05,panel,4plus,3,41,False,metadata:authors_field
authors_band,math.GT,2021-06,all,1,22,57,False,metadata:authors_field
authors_band,math.GT,2021-06,all,2,23,57,False,metadata:authors_field
authors_band,math.GT,2021-06,all,3,8,57,False,metadata:authors_field
authors_band,math.GT,2021-06,all,4plus,4,57,False,metadata:authors_field
authors_band,math.GT,2021-06,panel,1,11,36,False,metadata:authors_field
authors_band,math.GT,2021-06,panel,2,16,36,False,metadata:authors_field
authors_band,math.GT,2021-06,panel,3,6,36,False,metadata:authors_field
authors_band,math.GT,2021-06,panel,4plus,3,36,False,metadata:authors_field
authors_band,math.GT,2021-07,all,1,23,59,False,metadata:authors_field
authors_band,math.GT,2021-07,all,2,18,59,False,metadata:authors_field
authors_band,math.GT,2021-07,all,3,14,59,False,metadata:authors_field
authors_band,math.GT,2021-07,all,4plus,4,59,False,metadata:authors_field
authors_band,math.GT,2021-07,panel,1,8,36,False,metadata:authors_field
authors_band,math.GT,2021-07,panel,2,13,36,False,metadata:authors_field
authors_band,math.GT,2021-07,panel,3,12,36,False,metadata:authors_field
authors_band,math.GT,2021-07,panel,4plus,3,36,False,metadata:authors_field
authors_band,math.GT,2021-08,all,1,27,71,False,metadata:authors_field
authors_band,math.GT,2021-08,all,2,24,71,False,metadata:authors_field
authors_band,math.GT,2021-08,all,3,13,71,False,metadata:authors_field
authors_band,math.GT,2021-08,all,4plus,7,71,False,metadata:authors_field
authors_band,math.GT,2021-08,panel,1,10,46,False,metadata:authors_field
authors_band,math.GT,2021-08,panel,2,18,46,False,metadata:authors_field
authors_band,math.GT,2021-08,panel,3,12,46,False,metadata:authors_field
authors_band,math.GT,2021-08,panel,4plus,6,46,False,metadata:authors_field
authors_band,math.GT,2021-09,all,1,26,76,False,metadata:authors_field
authors_band,math.GT,2021-09,all,2,29,76,False,metadata:authors_field
authors_band,math.GT,2021-09,all,3,14,76,False,metadata:authors_field
authors_band,math.GT,2021-09,all,4plus,7,76,False,metadata:authors_field
authors_band,math.GT,2021-09,panel,1,14,56,False,metadata:authors_field
authors_band,math.GT,2021-09,panel,2,24,56,False,metadata:authors_field
authors_band,math.GT,2021-09,panel,3,12,56,False,metadata:authors_field
authors_band,math.GT,2021-09,panel,4plus,6,56,False,metadata:authors_field
authors_band,math.GT,2021-10,all,1,33,69,False,metadata:authors_field
authors_band,math.GT,2021-10,all,2,16,69,False,metadata:authors_field
authors_band,math.GT,2021-10,all,3,14,69,False,metadata:authors_field
authors_band,math.GT,2021-10,all,4plus,6,69,False,metadata:authors_field
authors_band,math.GT,2021-10,panel,1,17,47,False,metadata:authors_field
authors_band,math.GT,2021-10,panel,2,14,47,False,metadata:authors_field
authors_band,math.GT,2021-10,panel,3,10,47,False,metadata:authors_field
authors_band,math.GT,2021-10,panel,4plus,6,47,False,metadata:authors_field
authors_band,math.GT,2021-11,all,1,40,81,False,metadata:authors_field
authors_band,math.GT,2021-11,all,2,20,81,False,metadata:authors_field
authors_band,math.GT,2021-11,all,3,8,81,False,metadata:authors_field
authors_band,math.GT,2021-11,all,4plus,13,81,False,metadata:authors_field
authors_band,math.GT,2021-11,panel,1,13,46,False,metadata:authors_field
authors_band,math.GT,2021-11,panel,2,16,46,False,metadata:authors_field
authors_band,math.GT,2021-11,panel,3,7,46,False,metadata:authors_field
authors_band,math.GT,2021-11,panel,4plus,10,46,False,metadata:authors_field
authors_band,math.GT,2021-12,all,1,25,65,False,metadata:authors_field
authors_band,math.GT,2021-12,all,2,20,65,False,metadata:authors_field
authors_band,math.GT,2021-12,all,3,13,65,False,metadata:authors_field
authors_band,math.GT,2021-12,all,4plus,7,65,False,metadata:authors_field
authors_band,math.GT,2021-12,panel,1,12,40,False,metadata:authors_field
authors_band,math.GT,2021-12,panel,2,13,40,False,metadata:authors_field
authors_band,math.GT,2021-12,panel,3,10,40,False,metadata:authors_field
authors_band,math.GT,2021-12,panel,4plus,5,40,False,metadata:authors_field
authors_band,math.GT,2022-01,all,1,22,53,False,metadata:authors_field
authors_band,math.GT,2022-01,all,2,19,53,False,metadata:authors_field
authors_band,math.GT,2022-01,all,3,6,53,False,metadata:authors_field
authors_band,math.GT,2022-01,all,4plus,6,53,False,metadata:authors_field
authors_band,math.GT,2022-01,panel,1,11,38,False,metadata:authors_field
authors_band,math.GT,2022-01,panel,2,17,38,False,metadata:authors_field
authors_band,math.GT,2022-01,panel,3,5,38,False,metadata:authors_field
authors_band,math.GT,2022-01,panel,4plus,5,38,False,metadata:authors_field
authors_band,math.GT,2022-02,all,1,35,65,False,metadata:authors_field
authors_band,math.GT,2022-02,all,2,18,65,False,metadata:authors_field
authors_band,math.GT,2022-02,all,3,9,65,False,metadata:authors_field
authors_band,math.GT,2022-02,all,4plus,3,65,False,metadata:authors_field
authors_band,math.GT,2022-02,panel,1,13,38,False,metadata:authors_field
authors_band,math.GT,2022-02,panel,2,13,38,False,metadata:authors_field
authors_band,math.GT,2022-02,panel,3,9,38,False,metadata:authors_field
authors_band,math.GT,2022-02,panel,4plus,3,38,False,metadata:authors_field
authors_band,math.GT,2022-03,all,1,34,64,False,metadata:authors_field
authors_band,math.GT,2022-03,all,2,20,64,False,metadata:authors_field
authors_band,math.GT,2022-03,all,3,8,64,False,metadata:authors_field
authors_band,math.GT,2022-03,all,4plus,2,64,False,metadata:authors_field
authors_band,math.GT,2022-03,panel,1,14,35,False,metadata:authors_field
authors_band,math.GT,2022-03,panel,2,14,35,False,metadata:authors_field
authors_band,math.GT,2022-03,panel,3,6,35,False,metadata:authors_field
authors_band,math.GT,2022-03,panel,4plus,1,35,False,metadata:authors_field
authors_band,math.GT,2022-04,all,1,23,59,False,metadata:authors_field
authors_band,math.GT,2022-04,all,2,20,59,False,metadata:authors_field
authors_band,math.GT,2022-04,all,3,13,59,False,metadata:authors_field
authors_band,math.GT,2022-04,all,4plus,3,59,False,metadata:authors_field
authors_band,math.GT,2022-04,panel,1,10,40,False,metadata:authors_field
