metric,field,period,population,category,numerator,denominator,is_partial,provenance
author_adopted_vendor_group,math.DS,2023-05,all,openai:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,openai:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,openai:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,openai:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,openai:writing,5,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,other:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,other:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,other:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,other:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,other:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,other:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,unnamed:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,unnamed:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,unnamed:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,unnamed:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,unnamed:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,all,unnamed:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,anthropic:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,anthropic:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,anthropic:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,anthropic:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,anthropic:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,anthropic:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,google:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,google:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,google:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,google:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,google:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,google:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,openai:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,openai:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,openai:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,openai:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,openai:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,openai:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,other:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,other:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,other:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,other:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,other:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,other:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,unnamed:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,unnamed:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,unnamed:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,unnamed:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,unnamed:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-05,panel,unnamed:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,anthropic:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,anthropic:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,anthropic:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,anthropic:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,anthropic:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,anthropic:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,google:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,google:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,google:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,google:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,google:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,google:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,openai:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,openai:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,openai:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,openai:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,openai:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,openai:writing,5,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,other:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,other:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,other:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,other:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,other:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,other:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,unnamed:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,unnamed:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,unnamed:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,unnamed:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,unnamed:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,all,unnamed:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,anthropic:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,anthropic:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,anthropic:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,anthropic:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,anthropic:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,anthropic:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,google:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,google:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,google:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,google:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,google:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,google:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,openai:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,openai:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,openai:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,openai:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,openai:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,openai:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,other:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,other:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,other:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,other:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,other:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,other:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,unnamed:code_computation,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,unnamed:formalized,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,unnamed:lit_review,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,unnamed:research_assistance,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,unnamed:substantial_research,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-06,panel,unnamed:writing,0,1192,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,anthropic:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,anthropic:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,anthropic:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,anthropic:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,anthropic:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,anthropic:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,google:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,google:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,google:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,google:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,google:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,google:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,openai:code_computation,1,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,openai:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,openai:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,openai:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,openai:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,openai:writing,5,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,other:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,other:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,other:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,other:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,other:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,other:writing,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,unnamed:code_computation,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,unnamed:formalized,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,unnamed:lit_review,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,unnamed:research_assistance,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,unnamed:substantial_research,0,11008,False,metadata:panel:cumulative
author_adopted_vendor_group,math.DS,2023-07,all,unnamed:writing,0,11008,False,metadata:panel:cumulative
